Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2018-11-28,2.032212693426786,1.445585549234575,-0.26304043748509887,0.765737624758538,1.3626466068415388,0.16562107512998667,0.08928936588672154,-0.3456830728036054,0
2018-11-29,-0.49217256479721955,0.8518663125004656,-0.393288955778407,0.8203416162852829,1.2463394127615368,-0.39918608242907383,0.12759360515225904,0.13917927354698306,0
2018-11-30,-0.36744241730298255,0.17491477135988975,-0.33319200595267867,0.36908413327207734,1.047723157610257,-0.2906963320854237,0.035663625739661566,-0.4606331835642974,1
2018-12-03,1.8401475773601024,1.420264850565628,1.0722959841426438,0.7212655534088609,1.3462639754648167,-0.055777490353628174,-0.17245517320555595,-1.031226996122465,0
2018-12-04,-2.478797978483435,-1.1398459043676121,-0.35495967638405995,1.7734811602063052,1.4136396328876806,-0.10748591014547432,0.37657006448935737,2.83709186713214,0
2018-12-06,-0.6819145679921589,-1.363683088328442,-0.7022840273175646,1.196846614365055,0.9847873934434878,-0.027625721457416746,0.43402630162223077,0.19935687387378248,0
2018-12-07,-2.0229175818495087,-2.593893754320209,-1.784710038279051,1.4698456195779124,1.2303376750951949,-0.19579165164520906,0.6944940083859038,1.019451768400868,1
2018-12-10,0.28865758979547196,-1.7317162160896946,-1.5109797605472108,1.5742960593520823,1.1377254252386928,1.1355539352984492,0.6191626057142994,-0.31855086376439673,0
2018-12-11,-0.3847748154108024,-1.0562929574649491,-1.5900534431001425,0.5467148044432172,1.0843356167542701,-0.7951520180896279,0.5068040396366271,-0.46669147020870455,1
2018-12-12,0.0806816537240264,-0.4404680275379386,-1.3958634713808697,0.12128079954189634,1.0916792230961638,-0.8191761587928252,0.4684998003710892,-0.1908606969110506,1
2018-12-13,0.5268000062405529,0.37929864918957823,-0.8253363035241447,0.30780235789462845,0.7036069808362542,-0.43063900998145377,0.36507881706278356,-0.45432421925060207,0
2018-12-14,-1.822686118180633,-1.1595288130564343,-1.6608273810559873,0.16295876455043462,0.8679948989742143,0.6124147961980781,0.49020546289563405,0.48264316770755566,0
2018-12-17,-0.5810596742048052,-1.2965246411620908,-1.6891205944309864,0.07942473103601619,0.8666261028617523,0.09738981693126535,0.8592017258128971,1.430068261004685,1
2018-12-18,0.639099883141987,-0.45575259453488826,-0.8712342248731045,0.29376296575605904,0.4735003246408877,-0.7901195447510548,0.9945427867437183,0.4361521902408202,0
2018-12-19,-1.7785659294597431,-1.6009676128798067,-1.634913958887821,0.6074552082612108,0.2541681349742353,1.0871969044039034,0.9945427867437183,-0.039247306147599574,0
2018-12-20,-1.452619648354043,-2.032473471675908,-2.133375108883439,0.34944731814032004,0.32905290681004973,0.7345805600473326,1.3520475587035414,1.1644877788155228,0
2018-12-21,-2.2001247022067845,-3.121195163196107,-3.083702689163278,0.49540455564059344,0.3822829291142554,1.166191089472644,1.5729346809348035,0.6311119857959162,0
2018-12-24,-1.4875842785068276,-3.350170305934323,-3.478150764128832,0.4495135314392458,0.3242236426171662,-1.8200512962877655,2.333909214560748,2.1375048009822173,1
2018-12-26,3.7814779454194394,0.8024462610325902,-0.9807041139212624,2.8298974890995154,1.819003262217713,1.434548361580025,1.6112386766694757,-1.764861982006887,0
2018-12-27,-0.4269377390532879,0.7831232026755455,-0.9263234001448217,2.6843140970647013,1.8016534464429785,-0.3994750505123704,1.5537824395366022,-0.20197833751432367,1
2018-12-28,-0.04380209976516024,0.8534479771881598,-0.5866434611853762,2.547488012454507,1.7491940954126666,-0.7022630162343914,1.3469404729199892,-0.6338768420204992,1
2018-12-31,0.4570295374370171,0.8818487064624895,-0.0760485240524202,1.983717560614253,1.6753515793059917,-0.6160072123528482,0.9741139565477783,-1.172316832284787,1
2019-01-02,-0.009389346833020179,0.17457325971489004,0.10053885026809209,1.5201548018962898,1.674305635665843,0.015511748337579822,0.6932171760572988,-0.9909927988162943,0
2019-01-03,-5.5221334950782985,-4.234358102895857,-2.9473012857704073,2.836781165841526,2.9110262576578494,3.870649445160483,0.9779444535335918,1.016880525709916,1
2019-01-04,2.2640179189212453,-1.597993505711915,-1.2787034191896798,3.589989352657705,3.238908315509307,-1.1251797198354216,0.45828538527311896,-1.7979009868480067,0
2019-01-07,-0.1936088407001999,-1.1432069833596863,-1.1551734771378568,3.5796728390052506,3.1928455166005643,-0.32288202208072536,0.46083904993032887,-0.028959902117482516,1
2019-01-08,0.9712736777510466,0.3549775034683792,-0.5013634196868768,3.674664176408375,3.0712159405453385,-0.8317233951081515,0.3420963222096329,-0.517153732296426,1
2019-01-09,0.8573561537549285,1.6102925177406875,-0.05831683429424269,3.778469808543022,2.9842673989376327,0.1281957855153596,0.27953299929320763,-0.30248713144140593,1
2019-01-10,0.10307763669716923,0.9348467188978278,0.13345207984054464,0.1983399399775342,2.2934034075708953,-0.7099683044984373,0.2182465087053864,-0.3034388386392884,0
2019-01-11,-0.6090640265757399,0.11339752197158844,-0.12665370161182293,-0.27777809786132907,2.300286437892203,-0.8144492002651683,0.050985370152049694,-0.7780186683503277,0
2019-01-14,-0.89461924155982,-0.8371203343578274,-0.5149459889279187,0.0003985199833038086,2.323247522068948,0.4052474911750493,0.16334393622972193,0.49276673064877485,1
2019-01-15,1.048060235627163,0.07771612069115477,0.31096400750443626,0.03602542031183249,2.384154520854711,-0.45875873566706393,0.10333427797050519,-0.31027900180537776,1
2019-01-16,0.5966517865507327,0.6168767090492465,0.8198227850446237,-0.0516067232505537,2.4132459867475524,0.03351406037355215,0.15951368277477412,0.22089668283245897,1
2019-01-17,0.2530703800075688,0.7919358428296255,0.7070205511117356,-0.042525384681054455,0.09497876910525771,-0.21095117048306536,0.03438679341105708,-0.6052692884425089,1
2019-01-18,0.265178898353564,0.8052436985215865,0.7260257846075244,-0.20850168430408683,-0.4149998685386459,0.2171822509279991,0.0011898834599375105,-0.1975650316849417,0
2019-01-22,-1.3000324734630628,-0.6408362258897705,-0.21044565085566005,0.07685525398785452,-0.11055762113002066,-0.416378727152868,0.3842308149301186,1.814176836589036,1
2019-01-23,0.14946878558519652,-0.4851859657565537,-0.1408311381855744,-0.16866915850542166,-0.21793397435871575,-0.7986129297037323,0.22080017336259536,-0.7159840871556258,0
2019-01-24,-0.5055370334681452,-0.7530542784966596,-0.40699187674129905,-0.27750540756837144,-0.29703261373836587,0.12985862372498164,0.140361441376573,-0.39417101168922775,1
2019-01-25,1.7413569757430503,0.8620592488400914,0.661968592083144,0.487838202561116,0.10625809672714702,0.7277816205170786,-0.04732852737270454,-0.8950206069076856,0
2019-01-28,-0.5782305191274046,0.3948791494908013,0.23457282922993958,0.533310391633461,0.10139235249513569,-0.743814282732853,0.13780802025022926,0.8761162612891679,0
2019-01-29,-0.6389588831362949,-0.25901353023777884,-0.24230391511886754,0.28580001788616577,0.04892210394394734,1.4665305608389607,0.17100468667048316,0.11227346419751387,1
2019-01-30,3.667293668267814,2.5616014975874104,1.8717790504890377,1.8622803057243578,1.0913048165117947,1.142304553783394,-0.016685282078793932,-0.884284307622701,1
2019-01-31,0.32220003005195574,1.9957345305821426,1.8657209911899366,1.688571393250273,1.0867758180351887,-1.0571495857552748,-0.155856839995429,-0.7179966270382617,1
2019-02-01,-0.04552966133164642,1.421034029353411,1.632198182927708,1.6357614796943163,1.0967412451362313,-0.686689905291551,-0.21075941247109345,-0.32462485814466124,1
2019-02-04,1.48243493181825,1.95678937607231,2.3416804836394793,1.4835831815209273,1.1888322290002877,-0.2422105524903627,-0.26310832028954895,-0.3186005546280445,1
2019-02-05,0.8643665996723146,1.6016692185934827,2.4926496340692252,1.0766512351609159,0.9369042005875985,0.2568206384825694,-0.2835371504854891,-0.15110462447477216,1
2019-02-06,-0.05299160513515597,1.0391509643331094,2.034923141961325,-0.31340657410922623,0.9560342470584294,-0.7405274893920967,-0.30779635590181037,-0.17344269174752466,0
2019-02-07,-1.1081502092563889,-0.2754210808956729,0.9195311749943534,0.25784135903921207,1.0881759237677229,0.19590777535316367,-0.18139275597492166,0.6686214088926902,1
2019-02-08,-0.0075412789480857135,-0.49874640670025416,0.6704962692070181,0.25356525352103365,0.9823133328216781,-0.8276352320900865,-0.2643850308527206,-0.4759024515464068,0
2019-02-11,-0.38651166236263157,-0.7367437239025,0.16704003001105855,-0.2191676973164434,0.9553322357164303,-0.4689866016812267,-0.2324649532302055,0.13564109380076037,1
2019-02-12,0.39969200519147463,-0.12312741056997552,0.11626015524736055,-0.4751367922410822,0.8567420818520596,0.024501953610119438,-0.301412316024221,-0.41109265242212106,0
2019-02-13,-0.2991781475541194,-0.13782128512168554,-0.14911694940137857,-0.49021946517980153,-0.31458916826638716,-0.11845249339658429,-0.2733227353875194,0.11754651185261931,1
2019-02-14,0.12752660414953745,0.01958591251330521,-0.12584423680674348,-0.8957537949752453,-0.321630219584002,-0.2235996108580755,-0.20054499737312323,0.36128157428962626,0
2019-02-15,-0.19355998576701475,-0.10017413431302553,-0.299611262709313,-0.8836812104993054,-0.3121077530125526,0.20634369229321042,-0.36780613592645994,-0.9274126682196066,1
2019-02-19,0.09191264820892185,-0.0345009236278416,-0.20283104564961457,-0.968698919970539,-0.6935573086772028,-0.7728928879966552,-0.37163651114684054,-0.06137383533147886,1
2019-02-20,0.2802926572427179,0.23791763003610752,0.053375270186359854,-1.0336081851073917,-0.8708906397907018,0.8874330444154884,-0.4814415343327366,-0.6748253531049794,0
2019-02-21,-0.38035563764633457,-0.120266119559873,-0.09652271003186973,-0.9876370400211251,-0.8567331007400495,-1.073913662592303,-0.42526225129390055,0.3058787743616679,1
2019-02-22,0.5391263886897955,0.33940381091327215,0.24074025686228454,-0.8157109512897954,-1.063053722942246,0.1203510428096491,-0.5465585219063713,-0.7617321963071836,1
2019-02-25,0.326757819292534,0.4917633982309537,0.4206856871763376,-0.8489448452155842,-1.0357740123394006,0.28495505405657945,-0.3754668863672209,1.0514972051475193,1
2019-02-26,-0.040427711137994676,0.3102140765312382,0.3388356797726021,-0.8275617240713153,-1.100825983500259,-0.7455047347306162,-0.3346092259753406,0.19772448117676575,1
2019-02-27,0.09767677420034677,0.3001860841329411,0.3667416384261519,-0.8413122910615153,-1.1400682340562671,1.5839764828156901,-0.3946190059999899,-0.3799582366042475,0
2019-02-28,-0.6100411811437146,-0.35740313204256835,-0.04692471204642518,-0.6954681081744667,-1.0343328820821134,-0.10646373313134107,-0.3844045909020197,0.02060016286302099,1
2019-03-01,0.5033351342722275,0.07821624679535649,0.2391394360125577,-0.7119801817347563,-0.972180518955464,-0.370040124690084,-0.5388977714656098,-0.9395416104998539,1
2019-03-04,0.20335357218007674,0.2478594365060666,0.30637845133317454,-0.7401654037864343,-0.9900112467686503,0.020186246486834872,-0.40355658876935563,0.8197657092359436,0
2019-03-05,-0.17139394711641687,0.07633195428302741,0.14678934302193924,-0.7233748457276642,-0.97026550349031,-0.9126783814090104,-0.3895117984510048,0.04343651615821726,0
2019-03-06,-0.3866898885093279,-0.21078633645156755,-0.10883390616973732,-0.6750049921254099,-0.9345535804378557,0.005079832394424458,-0.26183148796094446,0.706816665786891,0
2019-03-07,-0.7051734075644656,-0.7887170429136139,-0.5470806774147182,-0.6257613848956782,-0.8439309941044535,0.38091375405240263,-0.15330317533822002,0.5546179854764041,1
2019-03-08,0.05824056933815789,-0.5383521441613368,-0.46284519883828845,-0.8256507926461724,-0.930826668209959,-0.23192918425217182,-0.22225065989766812,-0.3971967161668159,1
2019-03-11,1.8237087577216529,1.1061390324621654,0.6532772822285096,0.2602943203510802,-0.3023414241093288,0.7707511782630533,-0.4418607062694601,-1.2177397498885496,1
2019-03-12,0.5429552084256581,1.3821289777690464,0.9221592231137831,0.25737639167605075,-0.276902405083682,-0.10478651345380947,-0.5133616119552518,-0.4689963999420894,1
2019-03-13,0.17015144901011492,1.1778443062546355,0.9411186410430163,0.1496147474521674,-0.27701717445112334,-0.2649692017525763,-0.5593266016615505,-0.3267506016898259,1
2019-03-14,0.5364221297551929,1.0943496340255792,1.1260283018740944,-0.23508868629549248,-0.3605319379403191,-0.8018808920935819,-0.5478353542349758,0.03455807335039158,1
2019-03-15,0.6399462861355268,1.0028521057560595,1.370244282626692,-0.3610581607984959,-0.3472914008787385,1.6528980957602526,-0.6269971321269613,-0.5442938292837936,1
2019-03-18,0.4867630994873512,1.013741493235266,1.49400689777507,-1.1379315393636797,-0.34198850436583833,-1.0437202823797866,-0.5989074297248266,0.14858958248880155,0
2019-03-19,-0.5054544952886124,0.25312792643801957,0.9776177551881228,-0.6453693705591697,-0.2785846470980067,0.4231805195902539,-0.5401744820287817,0.3469063082760997,1
2019-03-20,0.4063247674408343,0.347880779536881,1.0205032737115922,-0.6455759341269307,-0.35050147241246643,-0.1967819118494,-0.4954864464165203,0.2445976466410273,1
2019-03-21,1.9434406648430904,1.6599213714557857,1.9006280383826109,0.06431165787904136,-0.2374659881963836,1.621661110604336,-0.531236899259416,-0.2606097989169108,0
2019-03-22,-1.2049541461763649,0.23620514416225127,0.7696816225232614,0.5972179959232403,0.12807061597345257,-0.6069874512311593,-0.16734808742200366,2.2601946861234445,0
2019-03-25,-0.7334203624225087,-0.45415323581491346,0.14302201932353484,0.6951790214496739,0.011967584906042585,-0.050988493163435275,-0.1865000852893396,-0.1393409509981031,0
2019-03-26,-0.6371417545220271,-1.0168821930494683,-0.33546523338354517,0.7196338113413759,0.0742098657430479,0.22826276868335382,-0.3971725488917663,-1.150393507581872,1
2019-03-27,0.4203048258561034,-0.561865363730046,-0.1467182576130585,0.7218205052225184,0.08451888127941914,-1.2415468028249403,-0.33716289063254956,0.3128354081599208,1
2019-03-28,0.0007358933367294717,-0.13363553524618696,-0.19337966316200794,-0.34254029517604606,0.06396719376459292,-0.9762269802772053,-0.4290926265142814,-0.5618757052721469,1
2019-03-29,0.284808223313959,0.2771012415975013,-0.03532273547455261,-0.5381375743629975,0.029532572579275815,0.22313973650880983,-0.5210224841614458,-0.5879534993186436,1
2019-04-01,0.2997785397150822,0.49923437018692585,0.14472923693250317,-0.7128034487358458,0.013074479242356149,0.35586647163967206,-0.5606034339901552,-0.28790297831783135,1
2019-04-02,0.7235667929254804,0.8685092818759074,0.5202308068886949,-0.9967274572102589,0.019211389469182466,-0.6450119489412174,-0.5657106415391401,-0.07207409003140278,1
2019-04-03,0.30325245961411523,0.8485851880799242,0.6305064978757232,-1.0020918245572292,0.01386245039323235,-0.08295852182898984,-0.5171921089410652,0.273541228328651,1
2019-04-04,0.02342596734978311,0.5503079079037451,0.6820002090469982,-1.0140833489875563,-0.5145212101995025,-0.6333334596443013,-0.5376209391370054,-0.1673052097423833,1
2019-04-05,0.29444702511877907,0.5179734523146261,0.811000086561928,-1.0147165938991223,-0.8070054880168378,-0.2281067382740503,-0.6346580043331551,-0.6546898299609357,1
2019-04-08,0.7892203809939864,0.8732505618869578,1.1647729463039238,-0.8920977883268757,-0.9196028755974601,0.943844688271438,-0.5886930146268569,0.26956085340511043,0
2019-04-09,-0.23591146979040312,0.40915725723762614,0.8155708963605907,-0.7898903869988011,-1.0922162409141656,0.9027088613895433,-0.4482447461470499,0.878558041386038,1
2019-04-10,0.23536757624144283,0.42408461990300444,0.7921816706471599,-0.7930567848876978,-1.0982429071253743,-1.221838498826475,-0.5733713919799013,-0.7939418640991966,0
2019-04-11,-0.527315910730285,-0.20013837584926414,0.3027843768559138,-0.5698573278542269,-0.9324934208117863,-0.24420100306318107,-0.609121844822797,-0.27076250889089715,0
2019-04-12,-0.09381501981175998,-0.3214525607633177,0.12657993535430062,-0.5790946837780448,-0.910964905236743,0.7553734458977829,-0.7380789876414618,-0.8923160257954629,1
2019-04-15,0.02720179507387161,-0.17864406515988743,0.04703920055955976,-0.9536304781926703,-0.9103685862309573,-1.1529233776795746,-0.6984981595781853,0.24460437765180199,1
2019-04-16,-0.06632159029622682,-0.15989648002932152,-0.043010697312478495,-0.966337545386965,-1.0068266164004016,1.1309711274074143,-0.7163733251169172,-0.1642124777943778,1
2019-04-17,0.9936750260392685,0.7427217237344194,0.5059083907519721,-0.4811907797999707,-0.8082041418264578,0.19843386181510458,-0.6627475849698568,0.3399590558401894,1
2019-04-18,0.12483199376345881,0.6714994644578228,0.48775442671124963,-0.6657040485141438,-0.8118193301934805,-0.5903796047138405,-0.7278645725434917,-0.48436346192091556,1
2019-04-22,0.10797542737867502,0.5448728032780066,0.4706290414258223,-0.7070802920399615,-0.8168465224743203,-0.6824466339522575,-0.6857300798230066,0.26091840362311197,1
